country,year,population_people
turkey,2009,71339185
turkmenistan,2009,5007950
tuvalu,2009,10441
uganda,2009,32771895
ukraine,2009,46053300
united_arab_emirates,2009,7666393
united_kingdom,2009,62276270
united_states_of_america,2009,306771529
uruguay,2009,3362755
uzbekistan,2009,27767400
vanuatu,2009,230785
venezuela,2009,28587323
vietnam,2009,86025000
world,2009,6847214549
yemen,2009,22974929
zambia,2009,13456417
zimbabwe,2009,13810599
afghanistan,2010,28803167
albania,2010,2913021
algeria,2010,36117637
andorra,2010,84449
angola,2010,23369131
antigua_barbuda,2010,94661
argentina,2010,41223889
armenia,2010,2877311
australia,2010,22031750
austria,2010,8363404
azerbaijan,2010,9054332
bahamas,2010,360832
bahrain,2010,1240862
bangladesh,2010,152149102
barbados,2010,279569
belarus,2010,9490583
belgium,2010,10895586
belize,2010,321608
benin,2010,9199259
bhutan,2010,727641
bolivia,2010,9918242
bosnia_herzegovina,2010,3722084
botswana,2010,2014866
brazil,2010,196796269
brunei,2010,388662
bulgaria,2010,7395599
burkina_faso,2010,15605217
burundi,2010,8766930
cambodia,2010,14308740
cameroon,2010,19970495
canada,2010,34005274
cape_verde,2010,502384
central_african_republic,2010,4448525
chad,2010,11887202
chile,2010,16993354
china,2010,1337705000
colombia,2010,45918097
comoros,2010,689692
congo,2010,4386693
congo_dem_republic,2010,64523263
costa_rica,2010,4545280
cote_d_ivoire,2010,20401331
croatia,2010,4417781
cuba,2010,11333051
cyprus,2010,1112607
czech_republic,2010,10474410
denmark,2010,5547683
djibouti,2010,851146
dominica,2010,71440
dominican_republic,2010,9897985
ecuador,2010,14934690
egypt,2010,84107606
el_salvador,2010,6164626
equatorial_guinea,2010,951104
eritrea,2010,4390840
estonia,2010,1331475
ethiopia,2010,87702670
european_union_28,2010,500003350
fiji,2010,859950
finland,2010,5363352
france,2010,65027512
gabon,2010,1640210
gambia,2010,1692149
georgia,2010,3926000
germany,2010,81776930
ghana,2010,24512104
greece,2010,11121341
grenada,2010,104677
guatemala,2010,14630417
guinea,2010,10794170
guinea_bissau,2010,1555880
guyana,2010,746556
haiti,2010,9999617
honduras,2010,8194778
hungary,2010,10000023
iceland,2010,318041
india,2010,1230980691
indonesia,2010,242524123
iran,2010,74567511
iraq,2010,30762701
ireland,2010,4560155
israel,2010,7623600
italy,2010,59277417
jamaica,2010,2817210
japan,2010,128070000
jordan,2010,7182390
kazakhstan,2010,16321581
kenya,2010,41350152
kiribati,2010,102652
korea_north,2010,24591599
korea_south,2010,49554112
kuwait,2010,2998083
kyrgyzstan,2010,5447900
laos,2010,6246274
latvia,2010,2097555
lebanon,2010,4337141
lesotho,2010,2040551
liberia,2010,3948125
libya,2010,6169140
liechtenstein,2010,36003
lithuania,2010,3097282
luxembourg,2010,506953
macedonia_fyr,2010,2070739
madagascar,2010,21151640
malawi,2010,15167095
malaysia,2010,28112289
maldives,2010,367000
mali,2010,15075085
malta,2010,414508
marshall_islands,2010,52425
mauritania,2010,3609543
mauritius,2010,1250400
mexico,2010,117318941
micronesia,2010,103616
moldova,2010,3562045
mongolia,2010,2712650
montenegro,2010,619428
morocco,2010,32409639
mozambique,2010,24221405
myanmar,2010,50155896
namibia,2010,2173170
nauru,2010,10025
nepal,2010,27023137
netherlands,2010,16615394
new_zealand,2010,4350700
nicaragua,2010,5737723
niger,2010,16425578
nigeria,2010,158578261
norway,2010,4889252
oman,2010,3041460
pakistan,2010,170560182
palau,2010,20470
panama,2010,3643222
papua_new_guinea,2010,7108239
paraguay,2010,6209877
peru,2010,29373646
philippines,2010,93726624
poland,2010,38042794
portugal,2010,10573100
qatar,2010,1779676
romania,2010,20246871
russian_federation,2010,142849449
rwanda,2010,10246842
saint_kitts_nevis,2010,51445
saint_lucia,2010,172580
saint_vincent_grenadines,2010,109315
samoa,2010,186205
sao_tome_principe,2010,174776
saudi_arabia,2010,27425676
senegal,2010,12916229
serbia,2010,7291436
seychelles,2010,89770
sierra_leone,2010,6458720
singapore,2010,5076732
slovakia,2010,5391428
slovenia,2010,2048583
solomon_islands,2010,527790
somalia,2010,12053223
south_africa,2010,50979432
spain,2010,46576897
sri_lanka,2010,20119000
sudan,2010,34385963
suriname,2010,526103
swaziland,2010,1202843
sweden,2010,9378126
switzerland,2010,7824909
syria,2010,21018834
tajikistan,2010,7641630
tanzania,2010,46098591
thailand,2010,67208808
togo,2010,6502952
tonga,2010,104137
trinidad_tobago,2010,1328100
tunisia,2010,10639931
turkey,2010,72326914
turkmenistan,2010,5087210
tuvalu,2010,10531
uganda,2010,33915133
ukraine,2010,45870700
united_arab_emirates,2010,8270684
united_kingdom,2010,62766365
united_states_of_america,2010,309348193
uruguay,2010,3374415
uzbekistan,2010,28562400
vanuatu,2010,236295
venezuela,2010,29028033
vietnam,2010,86932500
world,2010,6930656699
yemen,2010,23606779
zambia,2010,13850033
zimbabwe,2010,14086317
afghanistan,2011,29708599
albania,2011,2905195
algeria,2011,36819558
andorra,2011,83751
angola,2011,24218565
antigua_barbuda,2011,95719
argentina,2011,41656879
armenia,2011,2875581
australia,2011,22340024
austria,2011,8391643
azerbaijan,2011,9173082
bahamas,2011,366568
bahrain,2011,1278269
bangladesh,2011,153911916
barbados,2011,280601
belarus,2011,9473172
belgium,2011,11047744
belize,2011,329192
benin,2011,9460802
bhutan,2011,740510
bolivia,2011,10078343
bosnia_herzegovina,2011,3688865
botswana,2011,2051339
brazil,2011,198686688
brunei,2011,394013
bulgaria,2011,7348328
burkina_faso,2011,16081904
burundi,2011,9043508
cambodia,2011,14537886
cameroon,2011,20520447
canada,2011,34342780
cape_verde,2011,508067
central_african_republic,2011,4476153
chad,2011,12288651
chile,2011,17153357
china,2011,1344130000
colombia,2011,46406646
comoros,2011,706569
congo,2011,4512730
congo_dem_republic,2011,66713597
costa_rica,2011,4600474
cote_d_ivoire,2011,20895311
croatia,2011,4280622
cuba,2011,11354651
cyprus,2011,1124835
czech_republic,2011,10496088
denmark,2011,5570572
djibouti,2011,865937
dominica,2011,71718
dominican_republic,2011,10027095
ecuador,2011,15177355
egypt,2011,85897561
el_salvador,2011,6192560
equatorial_guinea,2011,994290
eritrea,2011,4474690
estonia,2011,1327439
ethiopia,2011,90046756
european_union_28,2011,499731460
fiji,2011,867086
finland,2011,5388272
france,2011,65342776
gabon,2011,1697101
gambia,2011,1746363
georgia,2011,3875000
germany,2011,80274983
ghana,2011,25121796
greece,2011,11104899
grenada,2011,105075
guatemala,2011,14948919
guinea,2011,11035170
guinea_bissau,2011,1596154
guyana,2011,749100
haiti,2011,10145054
honduras,2011,8351600
hungary,2011,9971727
iceland,2011,319014
india,2011,1247236029
indonesia,2011,245707511
iran,2011,75491582
iraq,2011,31727053
ireland,2011,4576794
israel,2011,7765800
italy,2011,59379449
jamaica,2011,2829493
japan,2011,127833000
jordan,2011,7574943
kazakhstan,2011,16556600
kenya,2011,42486839
kiribati,2011,104656
korea_north,2011,24722298
korea_south,2011,49936638
kuwait,2011,3191051
kyrgyzstan,2011,5514600
laos,2011,6333487
latvia,2011,2059709
lebanon,2011,4588368
lesotho,2011,2064166
liberia,2011,4070167
libya,2011,6193501
liechtenstein,2011,36264
lithuania,2011,3028115
luxembourg,2011,518347
macedonia_fyr,2011,2072383
madagascar,2011,21743949
malawi,2011,15627618
malaysia,2011,28635128
maldives,2011,377000
mali,2011,15540989
malta,2011,416268
marshall_islands,2011,52542
mauritania,2011,3717672
mauritius,2011,1252404
mexico,2011,119090017
micronesia,2011,103468
moldova,2011,3559986
mongolia,2011,2761516
montenegro,2011,620079
morocco,2011,32858823
mozambique,2011,24939005
myanmar,2011,50553031
namibia,2011,2215621
nauru,2011,10057
nepal,2011,27327147
netherlands,2011,16693074
new_zealand,2011,4384000
nicaragua,2011,5807820
niger,2011,17064636
nigeria,2011,162877076
norway,2011,4953088
oman,2011,3237268
pakistan,2011,174184265
palau,2011,20599
panama,2011,3707782
papua_new_guinea,2011,7269348
paraguay,2011,6293783
peru,2011,29759989
philippines,2011,95277940
poland,2011,38063255
portugal,2011,10557560
qatar,2011,1952054
romania,2011,20147528
russian_federation,2011,142960868
rwanda,2011,10516071
saint_kitts_nevis,2011,52006
saint_lucia,2011,173832
saint_vincent_grenadines,2011,109341
samoa,2011,187665
sao_tome_principe,2011,178800
saudi_arabia,2011,28238020
senegal,2011,13300910
serbia,2011,7234099
seychelles,2011,87441
sierra_leone,2011,6611692
singapore,2011,5183688
slovakia,2011,5398384
slovenia,2011,2052843
solomon_islands,2011,539614
somalia,2011,12404725
south_africa,2011,51729345
spain,2011,46742697
sri_lanka,2011,20271000
sudan,2011,35167314
suriname,2011,531589
swaziland,2011,1225258
sweden,2011,9449213
switzerland,2011,7912398
syria,2011,20863993
tajikistan,2011,7815949
tanzania,2011,47570902
thailand,2011,67530130
togo,2011,6679282
tonga,2011,104577
trinidad_tobago,2011,1334788
tunisia,2011,10761467
turkey,2011,73409455
turkmenistan,2011,5174061
tuvalu,2011,10628
uganda,2011,35093648
ukraine,2011,45706100
united_arab_emirates,2011,8672475
united_kingdom,2011,63258918
united_states_of_america,2011,311663358
uruguay,2011,3385624
uzbekistan,2011,29339400
vanuatu,2011,241871
venezuela,2011,29463291
vietnam,2011,87860300
world,2011,7012843635
yemen,2011,24252206
zambia,2011,14264756
zimbabwe,2011,14386649
afghanistan,2012,30696958
albania,2012,2900401
algeria,2012,37565847
andorra,2012,82431
angola,2012,25096150
antigua_barbuda,2012,96777
argentina,2012,42096739
armenia,2012,2881922
australia,2012,22728254
austria,2012,8429991
azerbaijan,2012,9295784
bahamas,2012,372039
bahrain,2012,1300217
bangladesh,2012,155727053
barbados,2012,281585
belarus,2012,9464495
belgium,2012,11128246
belize,2012,336701
benin,2012,9729160
bhutan,2012,752967
bolivia,2012,10239004
bosnia_herzegovina,2012,3648200
botswana,2012,2089315
brazil,2012,200560983
brunei,2012,399748
bulgaria,2012,7305888
burkina_faso,2012,16571216
burundi,2012,9319710
cambodia,2012,14776866
cameroon,2012,21082383
canada,2012,34750545
cape_verde,2012,513979
central_african_republic,2012,4490416
chad,2012,12705135
chile,2012,17309746
china,2012,1350695000
colombia,2012,46881475
comoros,2012,723868
congo,2012,4633363
congo_dem_republic,2012,68978682
costa_rica,2012,4654122
cote_d_ivoire,2012,21418603
croatia,2012,4267558
cuba,2012,11382146
cyprus,2012,1135062
czech_republic,2012,10510785
denmark,2012,5591572
djibouti,2012,881185
dominica,2012,72044
dominican_republic,2012,10154950
ecuador,2012,15419666
egypt,2012,87813257
el_salvador,2012,6221246
equatorial_guinea,2012,1038593
estonia,2012,1322696
ethiopia,2012,92444183
european_union_28,2012,500836776
fiji,2012,873596
finland,2012,5413971
france,2012,65659790
gabon,2012,1756817
gambia,2012,1802125
georgia,2012,3825000
germany,2012,80425823
ghana,2012,25733049
greece,2012,11045011
grenada,2012,105481
guatemala,2012,15271056
guinea,2012,11281469
guinea_bissau,2012,1638139
guyana,2012,753091
haiti,2012,10289210
honduras,2012,8505646
hungary,2012,9920362
iceland,2012,320716
india,2012,1263065852
indonesia,2012,248883232
iran,2012,76453574
iraq,2012,32776571
ireland,2012,4586897
israel,2012,7910500
italy,2012,59539717
jamaica,2012,2840992
japan,2012,127629000
jordan,2012,7992573
kazakhstan,2012,16791425
kenya,2012,43646629
kiribati,2012,106613
korea_north,2012,24854034
korea_south,2012,50199853
kuwait,2012,3395556
kyrgyzstan,2012,5607200
laos,2012,6415169
latvia,2012,2034319
lebanon,2012,4916404
lesotho,2012,2089928
liberia,2012,4181563
libya,2012,6198258
liechtenstein,2012,36545
lithuania,2012,2987773
luxembourg,2012,530946
macedonia_fyr,2012,2074036
madagascar,2012,22346573
malawi,2012,16097305
malaysia,2012,29170456
maldives,2012,385000
mali,2012,16006670
malta,2012,419455
marshall_islands,2012,52663
mauritania,2012,3830239
mauritius,2012,1255882
mexico,2012,120828307
micronesia,2012,103503
moldova,2012,3559519
mongolia,2012,2814226
montenegro,2012,620601
morocco,2012,33333789
mozambique,2012,25676606
myanmar,2012,50986514
namibia,2012,2263934
nauru,2012,10279
nepal,2012,27649925
netherlands,2012,16754962
new_zealand,2012,4408100
nicaragua,2012,5877108
niger,2012,17731634
nigeria,2012,167297284
norway,2012,5018573
oman,2012,3464644
pakistan,2012,177911533
palau,2012,20758
panama,2012,3772938
papua_new_guinea,2012,7430836
paraguay,2012,6379219
peru,2012,30158966
philippines,2012,96866642
poland,2012,38063164
portugal,2012,10514844
qatar,2012,2109568
romania,2012,20058035
russian_federation,2012,143201676
rwanda,2012,10788853
saint_kitts_nevis,2012,52591
saint_lucia,2012,174835
saint_vincent_grenadines,2012,109328
samoa,2012,189194
sao_tome_principe,2012,182889
saudi_arabia,2012,29086357
senegal,2012,13703513
serbia,2012,7199077
seychelles,2012,88303
sierra_leone,2012,6766103
singapore,2012,5312437
slovakia,2012,5407579
slovenia,2012,2057159
solomon_islands,2012,551531
somalia,2012,12763776
south_africa,2012,52506515
spain,2012,46773055
sri_lanka,2012,20425000
sudan,2012,35990192
suriname,2012,537077
swaziland,2012,1248158
sweden,2012,9519374
switzerland,2012,7996861
syria,2012,20420701
tajikistan,2012,7995062
tanzania,2012,49082997
thailand,2012,67843979
togo,2012,6859482
tonga,2012,104951
trinidad_tobago,2012,1341588
tunisia,2012,10886668
turkey,2012,74569867
turkmenistan,2012,5267839
tuvalu,2012,10725
uganda,2012,36306796
ukraine,2012,45593300
united_arab_emirates,2012,8900453
united_kingdom,2012,63700300
united_states_of_america,2012,313998379
uruguay,2012,3396777
uzbekistan,2012,29774500
vanuatu,2012,247485
venezuela,2012,29893080
vietnam,2012,88809200
world,2012,7097400665
yemen,2012,24909969
zambia,2012,14699937
zimbabwe,2012,14710826
afghanistan,2013,31731688
albania,2013,2895092
algeria,2013,38338562
andorra,2013,80788
angola,2013,25998340
antigua_barbuda,2013,97824
argentina,2013,42539925
armenia,2013,2893509
australia,2013,23117353
austria,2013,8479375
azerbaijan,2013,9416801
bahamas,2013,377240
bahrain,2013,1315411
bangladesh,2013,157571292
barbados,2013,282509
belarus,2013,9465997
belgium,2013,11182817
belize,2013,344181
benin,2013,10004451
bhutan,2013,764961
bolivia,2013,10400264
bosnia_herzegovina,2013,3604999
botswana,2013,2128507
brazil,2013,202408632
brunei,2013,405716
bulgaria,2013,7265115
burkina_faso,2013,17072723
burundi,2013,9600186
cambodia,2013,15022692
cameroon,2013,21655715
canada,2013,35155451
cape_verde,2013,520106
central_african_republic,2013,4499653
chad,2013,13133589
chile,2013,17462982
china,2013,1357380000
colombia,2013,47342981
comoros,2013,741500
congo,2013,4751393
congo_dem_republic,2013,71316033
costa_rica,2013,4706401
cote_d_ivoire,2013,21966312
croatia,2013,4255689
cuba,2013,11412167
cyprus,2013,1143896
czech_republic,2013,10514272
denmark,2013,5614932
djibouti,2013,896688
dominica,2013,72400
dominican_republic,2013,10281296
ecuador,2013,15661547
egypt,2013,89807433
el_salvador,2013,6250777
equatorial_guinea,2013,1083746
estonia,2013,1317997
ethiopia,2013,94887724
european_union_28,2013,502336768
fiji,2013,879715
finland,2013,5438972
france,2013,65998570
gabon,2013,1817271
gambia,2013,1859324
georgia,2013,3776000
germany,2013,80645605
ghana,2013,26346251
greece,2013,10965211
grenada,2013,105909
guatemala,2013,15596214
guinea,2013,11536615
guinea_bissau,2013,1681495
guyana,2013,758081
haiti,2013,10431776
honduras,2013,8657785
hungary,2013,9893082
iceland,2013,323764
india,2013,1278562207
indonesia,2013,252032263
iran,2013,77435384
iraq,2013,33883145
ireland,2013,4598294
israel,2013,8059500
italy,2013,60233948
jamaica,2013,2851807
japan,2013,127445000
jordan,2013,8413464
kazakhstan,2013,17035275
kenya,2013,44826849
kiribati,2013,108535
korea_north,2013,24985976
korea_south,2013,50428893
kuwait,2013,3598385
kyrgyzstan,2013,5719600
laos,2013,6494557
latvia,2013,2012647
lebanon,2013,5276102
lesotho,2013,2117361
liberia,2013,4286291
libya,2013,6195970
liechtenstein,2013,36834
lithuania,2013,2957689
luxembourg,2013,543360
macedonia_fyr,2013,2075739
madagascar,2013,22961146
malawi,2013,16577147
malaysia,2013,29706724
maldives,2013,393000
mali,2013,16477818
malta,2013,423374
marshall_islands,2013,52793
mauritania,2013,3946170
mauritius,2013,1258653
mexico,2013,122535969
micronesia,2013,103702
moldova,2013,3558566
mongolia,2013,2869107
montenegro,2013,621207
morocco,2013,33824769
mozambique,2013,26434372
myanmar,2013,51448196
namibia,2013,2316520
nauru,2013,10821
nepal,2013,27985310
netherlands,2013,16804432
new_zealand,2013,4442100
nicaragua,2013,5945747
niger,2013,18426372
nigeria,2013,171829303
norway,2013,5079623
oman,2013,3711481
pakistan,2013,181712595
palau,2013,20920
panama,2013,3838462
papua_new_guinea,2013,7592865
paraguay,2013,6465740
peru,2013,30565716
philippines,2013,98481032
poland,2013,38040196
portugal,2013,10457295
qatar,2013,2250473
romania,2013,19983693
russian_federation,2013,143506911
rwanda,2013,11065151
saint_kitts_nevis,2013,53169
saint_lucia,2013,175660
saint_vincent_grenadines,2013,109320
samoa,2013,190757
sao_tome_principe,2013,187045
saudi_arabia,2013,29944476
senegal,2013,14120320
serbia,2013,7164132
seychelles,2013,89949
sierra_leone,2013,6922079
singapore,2013,5399162
slovakia,2013,5413393
slovenia,2013,2059953
solomon_islands,2013,563513
somalia,2013,13132349
south_africa,2013,53311956
spain,2013,46620045
sri_lanka,2013,20585000
sudan,2013,36849918
suriname,2013,542540
swaziland,2013,1271456
sweden,2013,9600379
switzerland,2013,8089346
syria,2013,19809141
tajikistan,2013,8177809
tanzania,2013,50636595
thailand,2013,68143065
togo,2013,7042948
tonga,2013,105328
trinidad_tobago,2013,1348248
tunisia,2013,11014558
turkey,2013,75787333
turkmenistan,2013,5366277
tuvalu,2013,10819
uganda,2013,37553726
ukraine,2013,45489600
united_arab_emirates,2013,9006263
united_kingdom,2013,64128226
united_states_of_america,2013,316204908
uruguay,2013,3408005
uzbekistan,2013,30243200
vanuatu,2013,253142
venezuela,2013,30317848
vietnam,2013,89759500
world,2013,7182860115
yemen,2013,25576322
zambia,2013,15153210
zimbabwe,2013,15054506
afghanistan,2014,32758020
albania,2014,2889104
algeria,2014,39113313
andorra,2014,79223
angola,2014,26920466
antigua_barbuda,2014,98875
argentina,2014,42981515
armenia,2014,2906220
australia,2014,23460694
