country,year,gdp_usd_million_us_2010
myanmar,2010,49540.81334
namibia,2010,11282.19261
nauru,2010,49.24881
nepal,2010,16002.65643
netherlands,2010,836389.9372
new_zealand,2010,146580.9493
nicaragua,2010,8758.62233
niger,2010,5718.5898
nigeria,2010,369062.4646
norway,2010,428527.0647
oman,2010,58641.62196
pakistan,2010,177406.8545
palau,2010,183.8
panama,2010,28917.2
papua_new_guinea,2010,9716.10341
paraguay,2010,20030.52804
peru,2010,147528.937
philippines,2010,199590.7748
poland,2010,479321.1289
portugal,2010,238303.4434
qatar,2010,125122.3063
romania,2010,167998.0805
russian_federation,2010,1524916.112
rwanda,2010,5774.00374
saint_kitts_nevis,2010,705.01537
saint_lucia,2010,1241.89282
saint_vincent_grenadines,2010,681.22596
samoa,2010,643.05663
sao_tome_principe,2010,197.45405
saudi_arabia,2010,528207.2
senegal,2010,12937.30025
serbia,2010,39460.35773
seychelles,2010,969.93653
sierra_leone,2010,2616.61091
singapore,2010,236421.7822
slovakia,2010,89501.01292
slovenia,2010,48013.60675
solomon_islands,2010,671.58534
south_africa,2010,375349.3963
spain,2010,1431587.612
sri_lanka,2010,56725.74504
sudan,2010,65634.10924
suriname,2010,4368.39805
swaziland,2010,4438.77855
sweden,2010,488377.6896
switzerland,2010,581208.5624
tajikistan,2010,5642.17858
tanzania,2010,31407.90861
thailand,2010,341105.0095
togo,2010,3172.94564
tonga,2010,369.43548
trinidad_tobago,2010,22157.9484
tunisia,2010,44050.92916
turkey,2010,771876.9435
turkmenistan,2010,22583.15789
tuvalu,2010,31.82352
uganda,2010,20179.41106
ukraine,2010,136013.1559
united_arab_emirates,2010,289880.4302
united_kingdom,2010,2429680.445
united_states_of_america,2010,14964372
uruguay,2010,40284.48166
uzbekistan,2010,39332.77093
vanuatu,2010,700.80429
venezuela,2010,393190.6821
vietnam,2010,115931.7497
world,2010,65906150.72
yemen,2010,30906.74953
zambia,2010,20265.55627
zimbabwe,2010,10052.0452
afghanistan,2011,16911.12645
albania,2011,12231.09057
algeria,2011,165869.1668
andorra,2011,3185.79424
angola,2011,85702.61584
antigua_barbuda,2011,1127.70087
argentina,2011,449061.8079
armenia,2011,9695.51833
australia,2011,1169995.189
austria,2011,401169.0154
azerbaijan,2011,52937.5783
bahamas,2011,7958.40755
bahrain,2011,26223.37713
bangladesh,2011,122731.1596
barbados,2011,4480.42649
belarus,2011,60404.67619
belgium,2011,492236.2742
belize,2011,1426.50803
benin,2011,7176.75173
bhutan,2011,1710.58081
bolivia,2011,20672.21634
bosnia_herzegovina,2011,17320.17404
botswana,2011,13560.03168
brazil,2011,2296661.602
brunei,2011,14220.75541
bulgaria,2011,51579.22235
burkina_faso,2011,9565.6195
burundi,2011,2111.82304
cambodia,2011,12037.05571
cameroon,2011,24600.59463
canada,2011,1664146.874
cape_verde,2011,1730.36537
central_african_republic,2011,2051.56762
chad,2011,10666.53756
chile,2011,231892.2036
china,2011,6682402.54
colombia,2011,305931.281
comoros,2011,544.28618
congo,2011,12418.62471
congo_dem_republic,2011,21932.13298
costa_rica,2011,38873.8333
cote_d_ivoire,2011,23792.7584
croatia,2011,59497.61089
cuba,2011,66130.66408
cyprus,2011,25644.35659
czech_republic,2011,211166.4681
denmark,2011,326299.7026
djibouti,2011,1179.03259
dominica,2011,492.68362
dominican_republic,2011,55628.20543
ecuador,2011,75028.08129
egypt,2011,222783.6481
el_salvador,2011,21893.11452
equatorial_guinea,2011,17361.84646
eritrea,2011,2300.79431
estonia,2011,20971.7213
ethiopia,2011,33279.87809
european_union_28,2011,17201193.59
fiji,2011,3225.46409
finland,2011,254170.2974
france,2011,2701870.921
gabon,2011,15376.85968
gambia,2011,911.20153
georgia,2011,12479.01647
germany,2011,3542160.229
ghana,2011,36694.04241
greece,2011,272022.3981
grenada,2011,776.91281
guatemala,2011,43059.08536
guinea,2011,4921.07374
guinea_bissau,2011,925.33035
guyana,2011,2382.12875
haiti,2011,6988.35336
honduras,2011,16446.89285
hungary,2011,132521.3345
iceland,2011,13518.2089
india,2011,1766589.341
indonesia,2011,801681.8406
iran,2011,485330.9011
iraq,2011,148969.8472
ireland,2011,221253.6992
israel,2011,245587.8306
italy,2011,2137311.88
jamaica,2011,13420.3293
japan,2011,5693516.671
jordan,2011,27109.03778
kazakhstan,2011,159002.852
kenya,2011,42444.28379
kiribati,2011,154.0068
korea_south,2011,1134795.396
kuwait,2011,126532.1005
kyrgyzstan,2011,5079.9229
laos,2011,7700.77112
latvia,2011,25273.44491
lebanon,2011,38763.51575
lesotho,2011,2552.83367
liberia,2011,1398.69824
libya,2011,28357.14137
lithuania,2011,39366.06903
luxembourg,2011,54563.66656
macedonia_fyr,2011,9627.28632
madagascar,2011,8856.90364
malawi,2011,7297.52473
malaysia,2011,268516.6558
maldives,2011,2525.75469
mali,2011,11024.76796
malta,2011,8863.10096
marshall_islands,2011,167.51414
mauritania,2011,4547.99402
mauritius,2011,10411.57417
mexico,2011,1093642.697
micronesia,2011,300.14827
moldova,2011,6206.79314
mongolia,2011,8432.59915
montenegro,2011,4272.82397
morocco,2011,98106.61502
mozambique,2011,10876.97699
myanmar,2011,52310.87919
namibia,2011,11856.60719
nauru,2011,55.0033
nepal,2011,16550.23985
netherlands,2011,850304.3406
new_zealand,2011,149908.4494
nicaragua,2011,9311.87696
niger,2011,5850.7693
nigeria,2011,387099.9741
norway,2011,432678.5499
oman,2011,57992.51029
pakistan,2011,182282.709
palau,2011,193.06723
panama,2011,32331.76213
papua_new_guinea,2011,10752.74644
paraguay,2011,20900.33511
peru,2011,156863.3767
philippines,2011,206895.3084
poland,2011,503366.8292
portugal,2011,233949.99
qatar,2011,141857.6355
romania,2011,169772.6349
russian_federation,2011,1589941.228
rwanda,2011,6223.63596
saint_kitts_nevis,2011,721.92679
saint_lucia,2011,1244.85312
saint_vincent_grenadines,2011,678.36923
samoa,2011,680.21594
sao_tome_principe,2011,206.13848
saudi_arabia,2011,581011.3226
senegal,2011,13165.14137
serbia,2011,40013.38112
seychelles,2011,1046.43813
sierra_leone,2011,2742.47478
singapore,2011,251137.6604
slovakia,2011,92024.13554
slovenia,2011,48325.39123
solomon_islands,2011,758.41109
south_africa,2011,387676.6104
spain,2011,1417270.584
sri_lanka,2011,61493.39536
sudan,2011,64342.60785
suriname,2011,4623.92172
swaziland,2011,4538.52812
sweden,2011,501390.0636
switzerland,2011,591696.7843
tajikistan,2011,6059.69976
tanzania,2011,33890.54913
thailand,2011,343970.1534
togo,2011,3327.90482
tonga,2011,379.75159
trinidad_tobago,2011,22092.72549
tunisia,2011,43206.39458
turkey,2011,857659.4532
turkmenistan,2011,25902.88209
tuvalu,2011,34.51366
uganda,2011,22084.13207
ukraine,2011,143446.9983
united_arab_emirates,2011,308313.6954
united_kingdom,2011,2466345.824
united_states_of_america,2011,15204019.63
uruguay,2011,42364.02019
uzbekistan,2011,42597.39092
vanuatu,2011,709.3767
venezuela,2011,409611.9974
vietnam,2011,123166.2419
world,2011,67986284.95
yemen,2011,26976.9882
zambia,2011,21393.25843
zimbabwe,2011,11693.79219
afghanistan,2012,19352.20381
albania,2012,12404.77205
algeria,2012,171466.8675
andorra,2012,3129.72393
angola,2012,90120.96324
antigua_barbuda,2012,1170.97605
argentina,2012,444452.5456
armenia,2012,10393.59565
australia,2012,1212515.735
austria,2012,404160.7578
azerbaijan,2012,54102.20512
bahamas,2012,8203.53516
bahrain,2012,27202.09952
bangladesh,2012,130734.9925
barbados,2012,4493.79606
belarus,2012,61450.51746
belgium,2012,492910.8922
belize,2012,1481.06838
benin,2012,7521.97383
bhutan,2012,1797.3365
bolivia,2012,21731.10404
bosnia_herzegovina,2012,17158.54432
botswana,2012,14164.28936
brazil,2012,2340783.924
brunei,2012,14350.56839
bulgaria,2012,51595.18282
burkina_faso,2012,10182.85781
burundi,2012,2196.70493
cambodia,2012,12917.36718
cameroon,2012,25729.45164
canada,2012,1693194.096
cape_verde,2012,1749.08651
central_african_republic,2012,2135.94445
chad,2012,11614.00087
chile,2012,244225.6873
china,2012,7207389.599
colombia,2012,318302.9701
comoros,2012,560.61477
congo,2012,12890.53193
congo_dem_republic,2012,23502.00428
costa_rica,2012,40738.57995
cote_d_ivoire,2012,26340.13105
croatia,2012,58196.1428
cuba,2012,68124.43766
cyprus,2012,24834.56482
czech_republic,2012,209477.4652
denmark,2012,327038.6686
djibouti,2012,1236.12582
dominica,2012,487.41294
dominican_republic,2012,57182.40763
ecuador,2012,79261.13718
egypt,2012,227719.6621
el_salvador,2012,22304.93741
equatorial_guinea,2012,18805.11451
estonia,2012,21875.02765
ethiopia,2012,36157.85926
european_union_28,2012,17121055.34
fiji,2012,3286.21496
finland,2012,250545.3477
france,2012,2706807.051
gabon,2012,16184.31041
gambia,2012,964.61826
georgia,2012,13271.49426
germany,2012,3559587.403
ghana,2012,40103.84066
greece,2012,252163.4194
grenada,2012,767.93718
guatemala,2012,44337.95114
guinea,2012,5115.16639
guinea_bissau,2012,908.69302
guyana,2012,2496.86301
haiti,2012,7189.97406
honduras,2012,17125.9337
hungary,2012,130397.6637
iceland,2012,13682.79788
india,2012,1862981.302
indonesia,2012,850023.6617
iran,2012,453256.8997
iraq,2012,169730.926
ireland,2012,218813.5314
israel,2012,251437.2422
italy,2012,2077060.65
jamaica,2012,13336.861
japan,2012,5778636.37
jordan,2012,27827.53129
kazakhstan,2012,166634.9889
kenya,2012,44381.10142
kiribati,2012,161.99636
korea_south,2012,1160809.421
kuwait,2012,134916.6085
kyrgyzstan,2012,5075.44494
laos,2012,8318.85683
latvia,2012,26285.71444
lebanon,2012,39616.3131
lesotho,2012,2703.47872
liberia,2012,1510.51649
lithuania,2012,40875.71915
luxembourg,2012,54371.31907
macedonia_fyr,2012,9583.36814
madagascar,2012,9125.04712
malawi,2012,7435.14142
malaysia,2012,283216.2926
maldives,2012,2588.8099
mali,2012,10932.58118
malta,2012,9091.901
marshall_islands,2012,173.7118
mauritania,2012,4811.55383
mauritius,2012,10775.57513
mexico,2012,1137587.162
micronesia,2012,301.84158
moldova,2012,6163.34558
mongolia,2012,9471.48017
montenegro,2012,4156.44216
morocco,2012,101059.5861
mozambique,2012,11659.922
myanmar,2012,56146.66357
namibia,2012,12456.75094
nauru,2012,60.55123
nepal,2012,17341.53864
netherlands,2012,841316.3056
new_zealand,2012,153275.3414
nicaragua,2012,9916.78919
niger,2012,6541.95948
nigeria,2012,403665.0554
norway,2012,444572.0942
oman,2012,63404.12503
pakistan,2012,188675.4246
palau,2012,199.24538
panama,2012,35315.96835
papua_new_guinea,2012,11622.37945
paraguay,2012,20641.38654
peru,2012,166494.3562
philippines,2012,220723.7982
poland,2012,511454.1078
portugal,2012,224525.8839
qatar,2012,148506.8706
romania,2012,170860.8192
russian_federation,2012,1645874.436
rwanda,2012,6773.80705
saint_kitts_nevis,2012,717.59126
saint_lucia,2012,1226.82032
saint_vincent_grenadines,2012,687.73509
samoa,2012,682.95111
sao_tome_principe,2012,212.6153
saudi_arabia,2012,612452.4302
senegal,2012,13745.8795
serbia,2012,39607.13711
seychelles,2012,1115.61024
sierra_leone,2012,3158.83096
singapore,2012,260860.3594
slovakia,2012,93549.11229
slovenia,2012,47025.72159
solomon_islands,2012,793.75768
south_africa,2012,396256.8978
spain,2012,1375747.228
sri_lanka,2012,67116.70772
sudan,2012,64678.19268
suriname,2012,4748.3214
swaziland,2012,4753.463
sweden,2012,499954.4804
switzerland,2012,597898.3739
tajikistan,2012,6514.17719
tanzania,2012,35632.86687
thailand,2012,368883.7991
togo,2012,3488.32126
tonga,2012,383.12924
trinidad_tobago,2012,22378.60071
tunisia,2012,44933.64196
turkey,2012,898740.8282
turkmenistan,2012,28778.10199
tuvalu,2012,34.57388
uganda,2012,22935.09816
ukraine,2012,143789.3795
united_arab_emirates,2012,324052.1212
united_kingdom,2012,2498729.403
united_states_of_america,2012,15542161.72
uruguay,2012,43862.93494
uzbekistan,2012,46090.37697
vanuatu,2012,721.82449
venezuela,2012,432656.5922
vietnam,2012,129629.2268
world,2012,69644493.39
yemen,2012,27622.54488
zambia,2012,23018.63626
zimbabwe,2012,13285.22026
afghanistan,2013,19731.33726
albania,2013,12542.46502
algeria,2013,176212.4512
andorra,2013,3127.73611
angola,2013,96261.43237
antigua_barbuda,2013,1168.63302
argentina,2013,455143.0684
armenia,2013,10736.58431
australia,2013,1243675.644
austria,2013,404662.8207
azerbaijan,2013,57238.33596
bahamas,2013,8204.5651
bahrain,2013,28675.50226
bangladesh,2013,138596.8668
barbados,2013,4490.55496
belarus,2013,62079.76142
belgium,2013,492603.5661
belize,2013,1500.53079
benin,2013,8063.03667
bhutan,2013,1835.84437
bolivia,2013,23207.95241
bosnia_herzegovina,2013,17569.35281
botswana,2013,15771.00479
brazil,2013,2411121.329
brunei,2013,14045.47121
bulgaria,2013,52039.98114
burkina_faso,2013,10469.47095
burundi,2013,2297.62274
cambodia,2013,13876.85631
cameroon,2013,27160.44349
canada,2013,1735100.682
cape_verde,2013,1763.12814
central_african_republic,2013,1352.05385
chad,2013,12275.99908
chile,2013,254104.6268
china,2013,7766512.587
colombia,2013,333817.2656
comoros,2013,580.23628
congo,2013,13334.05714
congo_dem_republic,2013,25500.49799
costa_rica,2013,41662.94949
cote_d_ivoire,2013,28681.61627
croatia,2013,57576.98176
cuba,2013,69996.22646
cyprus,2013,23356.22578
czech_republic,2013,208464.2834
denmark,2013,330091.0816
djibouti,2013,1297.93097
dominica,2013,491.16914
dominican_republic,2013,59894.03411
ecuador,2013,83181.79826
egypt,2013,232696.3981
el_salvador,2013,22716.83109
equatorial_guinea,2013,18027.86293
estonia,2013,22184.60617
ethiopia,2013,39984.18157
european_union_28,2013,17159872.54
fiji,2013,3486.03305
finland,2013,248646.123
france,2013,2722404.798
gabon,2013,17096.84884
gambia,2013,1010.73577
georgia,2013,13721.00557
germany,2013,3577014.591
ghana,2013,43036.44404
greece,2013,243989.7312
grenada,2013,786.00137
guatemala,2013,45977.20382
guinea,2013,5232.81518
guinea_bissau,2013,916.14677
guyana,2013,2627.23985
haiti,2013,7494.40137
honduras,2013,17604.01438
hungary,2013,133158.3737
iceland,2013,14286.41935
india,2013,1981953.27
indonesia,2013,897261.718
iran,2013,444592.5539
iraq,2013,180885.9145
ireland,2013,221217.9494
israel,2013,262440.9614
italy,2013,2041165.774
jamaica,2013,13404.03075
japan,2013,5894237.388
jordan,2013,28614.8308
kazakhstan,2013,176633.0882
kenya,2013,46990.60539
kiribati,2013,171.36326
korea_south,2013,1194428.841
kuwait,2013,136466.8528
kyrgyzstan,2013,5629.45358
laos,2013,8986.42445
latvia,2013,26976.12367
lebanon,2013,39972.85992
lesotho,2013,2761.67283
liberia,2013,1641.98995
lithuania,2013,42309.15936
luxembourg,2013,56540.83891
macedonia_fyr,2013,9863.70708
madagascar,2013,9330.83555
malawi,2013,7821.76877
malaysia,2013,296507.4043
maldives,2013,2710.47863
mali,2013,11184.42246
malta,2013,9502.04587
marshall_islands,2013,177.80983
mauritania,2013,5104.5899
mauritius,2013,11137.67821
mexico,2013,1153059.225
micronesia,2013,291.09149
moldova,2013,6742.70007
mongolia,2013,10574.80492
montenegro,2013,4303.95488
morocco,2013,105643.0671
mozambique,2013,12492.6367
myanmar,2013,60877.58202
namibia,2013,13161.10058
nauru,2013,81.26883
nepal,2013,18057.54956
netherlands,2013,839714.9509
new_zealand,2013,157030.2063
nicaragua,2013,10405.39873
niger,2013,6886.61468
nigeria,2013,425440.429
norway,2013,449012.06
oman,2013,66176.9899
pakistan,2013,196970.4578
palau,2013,194.39112
panama,2013,37655.35423
papua_new_guinea,2013,12265.95848
paraguay,2013,23538.66887
peru,2013,176238.4687
philippines,2013,236315.8
poland,2013,518567.5421
portugal,2013,221988.3915
qatar,2013,155056.4314
romania,2013,176894.9454
russian_federation,2013,1666932.64
rwanda,2013,7092.18017
saint_kitts_nevis,2013,762.22467
saint_lucia,2013,1227.58724
saint_vincent_grenadines,2013,700.33636
samoa,2013,669.7438
sao_tome_principe,2013,222.85229
saudi_arabia,2013,628984.0814
senegal,2013,14224.95327
serbia,2013,40625.72737
seychelles,2013,1183.10268
sierra_leone,2013,3813.20706
singapore,2013,273906.4906
slovakia,2013,94943.5988
slovenia,2013,46514.58831
solomon_islands,2013,817.68461
south_africa,2013,406120.8545
spain,2013,1352278.427
sri_lanka,2013,69395.7962
sudan,2013,67520.61242
suriname,2013,4887.61061
swaziland,2013,5079.41162
sweden,2013,506159.94
switzerland,2013,608544.4299
tajikistan,2013,6996.22634
tanzania,2013,38220.90338
thailand,2013,378963.4504
togo,2013,3626.73062
tonga,2013,371.15199
trinidad_tobago,2013,22972.51052
tunisia,2013,46225.37376
turkey,2013,975055.6926
turkmenistan,2013,31713.46842
tuvalu,2013,35.02271
uganda,2013,23754.84908
ukraine,2013,143750.9451
united_arab_emirates,2013,342814.4347
united_kingdom,2013,2546482.081
united_states_of_america,2013,15802855.3
uruguay,2013,45897.09549
uzbekistan,2013,49777.60713
vanuatu,2013,736.03827
venezuela,2013,438467.5771
vietnam,2013,136657.5718
world,2013,71455775.04
yemen,2013,28954.9236
zambia,2013,24183.2357
zimbabwe,2013,13985.39847
afghanistan,2014,19990.31716
albania,2014,12768.22939
algeria,2014,182889.3545
angola,2014,100886.2866
antigua_barbuda,2014,1222.42278
argentina,2014,443707.0739
armenia,2014,11123.10134
australia,2014,1276128.832
austria,2014,407272.2679
azerbaijan,2014,58383.10268
bahamas,2014,8161.30729
bahrain,2014,29922.84139
bangladesh,2014,146997.3519
barbados,2014,4493.39093
belarus,2014,63149.4491
belgium,2014,500712.7243
belize,2014,1561.76796
benin,2014,8575.64591
bhutan,2014,1941.32199
bolivia,2014,24475.23884
bosnia_herzegovina,2014,17759.43137
botswana,2014,16425.38364
brazil,2014,2423272.459
brunei,2014,13715.43821
bulgaria,2014,52731.51429
burkina_faso,2014,10907.71722
burundi,2014,2404.71306
cambodia,2014,14858.16172
cameroon,2014,28770.23346
canada,2014,1779611.207
cape_verde,2014,1773.9046
central_african_republic,2014,1366.11546
chad,2014,13123.04118
chile,2014,258957.246
china,2014,8333286.733
colombia,2014,348483.8888
comoros,2014,592.19866
congo,2014,14238.09834
congo_dem_republic,2014,27925.58606
costa_rica,2014,43186.48174
cote_d_ivoire,2014,31203.8998
croatia,2014,57293.84262
cuba,2014,70729.49057
cyprus,2014,22998.53648
czech_republic,2014,214124.3308
denmark,2014,335623.1914
djibouti,2014,1375.80935
dominica,2014,511.73421
dominican_republic,2014,64451.3501
ecuador,2014,86503.005
egypt,2014,239481.62
el_salvador,2014,23040.65401
equatorial_guinea,2014,17902.65339
estonia,2014,22810.85696
ethiopia,2014,44085.55618
european_union_28,2014,17447620.39
fiji,2014,3675.89877
finland,2014,247075.3556
france,2014,2748201.938
gabon,2014,17834.55686
gambia,2014,1019.60458
georgia,2014,14355.37317
germany,2014,3634080.067
ghana,2014,44751.81887
greece,2014,244850.6471
grenada,2014,843.82569
guatemala,2014,47896.47651
guinea,2014,5253.74637
guinea_bissau,2014,939.42675
guyana,2014,2728.14991
haiti,2014,7705.00517
honduras,2014,18142.35932
hungary,2014,138547.7207
iceland,2014,14561.45349
india,2014,2130703.228
indonesia,2014,942184.6371
iran,2014,463902.7352
iraq,2014,182152.1159
ireland,2014,239938.213
israel,2014,270742.0924
italy,2014,2043485.998
jamaica,2014,13497.13798
japan,2014,5914022.267
jordan,2014,29500.84047
kazakhstan,2014,184051.6779
kenya,2014,49505.46734
kiribati,2014,175.49086
korea_south,2014,1234340.056
kuwait,2014,137149.3371
kyrgyzstan,2014,5855.98496
laos,2014,9670.60735
latvia,2014,27547.99558
lebanon,2014,40692.3714
lesotho,2014,2824.56924
liberia,2014,1653.50263
lithuania,2014,43787.87132
luxembourg,2014,59722.3528
macedonia_fyr,2014,10221.72427
madagascar,2014,9640.23245
